m,s,min_svd_list,max_svd_list,avg_time,min_svd_list_length,avg_min_svd,avg_max_svd,max_min_ratio
400,390,"[14.534834248809222, 14.419892129395237, 14.815264652682119, 14.02852887406852, 14.399724326295171, 15.035647949650953, 14.482014837189647, 14.062547410251046, 14.570896578460234, 14.181400962846284, 14.226270184252112, 14.512316473190936, 14.50058185699879, 14.259379202683206, 14.816887635134936, 14.097635565857374, 14.615561257518968, 14.105029729884233, 14.39453447032477, 14.582264303086788]","[49.35743120803309, 50.124833042397256, 50.42422136095652, 50.637247827218395, 50.94324426692432, 50.37536264282171, 51.06853457175564, 50.23626737058664, 49.855725622743975, 49.580820329147386, 49.62986166033634, 51.84322380797653, 51.3163858082143, 49.96430983891467, 49.63200709466193, 51.41974329407579, 49.86777855246266, 49.731235546489714, 50.187430737310635, 50.92330045805151]",0.13015289306640626,20,14.432060632429028,50.35594825205395,3.489172442839069
400,395,"[14.458873369941935, 14.97383784755369, 14.616738829739582, 14.411424778054931, 15.106230819731675, 13.863898866156324, 15.321982100753214, 14.632595768412536, 14.417786570802642, 15.523441480846492, 14.89924169312248, 14.679532973783, 14.73982418396838, 14.798112061270706, 14.57062040235914, 15.149974037799002, 14.181295765603892, 14.87796387947691, 14.23613676367291, 14.64480229724437]","[50.27105043418962, 50.733817506141804, 50.47563930835835, 51.31662341059058, 50.98397896423627, 50.25468553328506, 51.628533022218505, 51.318310881324244, 50.852080740930795, 50.34365246657985, 50.849098082267744, 51.124853325380805, 51.50291244129975, 51.22580518088289, 51.324571982191856, 49.82791144781885, 51.035712194421016, 50.33783735372813, 50.8040613096083, 50.07250149061264]",0.13306713104248047,20,14.70521572451469,50.81418185380335,3.455521007358792
400,400,"[14.894865799140192, 14.476625610435054, 14.740236054007022, 14.919564659161825, 14.60044638214927, 14.475274444337993, 14.791095493044747, 14.117855147375954, 14.456050035931433, 14.674800274699653, 14.135619373034174, 14.458548389465667, 14.701861362967872, 13.939233605386567, 14.1520129076918, 14.228244651115284, 14.895701334264693, 14.573599374073739, 13.906456714283111, 14.881001891148818]","[49.52560359812734, 50.81937953124966, 50.51580103321533, 50.446630082529296, 49.90706981394699, 51.34672104109458, 49.70190035215796, 52.24613109995517, 48.91216538566898, 50.2028552550355, 50.46818643653747, 50.04964109983671, 50.46512071378059, 50.19507182795178, 50.91998217525836, 50.885021615266524, 51.27162781728215, 50.478796543813935, 52.157608710374326, 49.51848988776121]",0.13499119281768798,20,14.500954675185744,50.501690201042194,3.4826458900296724
450,5,"[15.356845286776567, 16.143887193156925, 15.09910799542976, 15.533710088151306, 14.856033736725296, 15.721731343470099, 15.161018960982041, 15.520123849231483, 15.506074784831794, 15.62762878786396, 15.264377163658857, 15.196890233031661, 15.05432712394163, 15.116412289052338, 15.211803767794859, 15.145740776333739, 14.825771875876441, 15.50631662770084, 15.395513379551534, 15.407430203564964]","[50.856143504033945, 48.992392881618365, 49.300449967207534, 49.165921130684524, 50.51691482066174, 50.48614009887912, 50.58735745138873, 49.054749756962565, 50.49209606412692, 49.18633209068079, 50.47713174421028, 48.673272130172414, 49.94531519734535, 49.297155514403705, 49.664275592444135, 48.895665332193374, 49.684218667900424, 49.669214071639416, 50.287511041505525, 49.63820739015529]",0.06100742816925049,20,15.332537273356305,49.7435232224107,3.2443112536143084
450,10,"[14.891794809663036, 14.934049188380556, 14.921815989941862, 16.001218538248985, 15.589519465367905, 15.904226482572048, 15.099295510829696, 15.116276590226088, 15.49966302429028, 15.338551521843602, 15.657083263304912, 15.708008125674297, 14.972925931898557, 15.398782966925731, 14.951882042231087, 15.322783778860838, 15.151398273947201, 15.437088155461751, 14.52881062773085, 15.641401289254313]","[48.6719370676906, 49.73537078730548, 49.36659277263834, 49.78680349859233, 49.51127328596823, 49.17056467210849, 49.573085246737705, 49.241187289933244, 49.72072530854929, 49.81630046174338, 50.53436605457423, 49.08433023509568, 50.85727302031, 49.37717348857788, 50.34825629430466, 50.229822574749385, 49.064287769089226, 50.1328002833497, 49.83007032809557, 49.13935045073651]",0.06234246492385864,20,15.303328778832682,49.6595785445075,3.245018078236405
450,15,"[15.456522927135483, 15.763274342911663, 15.476007046446531, 15.463782889001061, 15.332302125336248, 15.319548446663568, 14.94837906788145, 14.76369442214387, 15.210225771015242, 16.011165533738183, 15.262974247304264, 15.50686646998878, 15.970398202596947, 15.144660245842886, 15.19252465471248, 15.610033731526547, 15.40180290975942, 15.586987323935041, 15.748907255451803, 15.413007143845629]","[50.42389257158097, 49.816062887159006, 49.328989068238556, 48.893319005587564, 49.656649937262145, 51.79434871513499, 49.197191219130374, 49.918734364214664, 48.97491638055826, 49.47852105466792, 49.12709703925009, 49.88292750631583, 49.14481283759981, 49.39697057007064, 49.06436723252085, 49.71965182451073, 49.71370698277371, 49.46626729637141, 50.267148464745084, 49.45699804511362]",0.06424497365951538,20,15.429153237861854,49.636128650140314,3.2170351726326367
450,20,"[15.85255653791203, 15.875984787597124, 15.333192199071176, 15.166976942431951, 15.765695279239713, 14.55330226740955, 15.137225451138837, 15.195608030514808, 15.82396883032129, 15.05044092647836, 14.48339180420522, 15.843854083018233, 15.691942828054007, 15.93285025958042, 15.248451085535974, 15.159164167053154, 15.689202448394997, 15.337008613560688, 15.837153543065682, 15.572665567233956]","[49.88265770864127, 48.504345881807524, 48.68507120808798, 49.855494238927044, 50.39453945792118, 48.83782140010779, 49.49459193823738, 51.15863673491173, 50.17930681257199, 49.40863638160527, 50.87777242437346, 49.97390889798551, 49.471892154683644, 49.7428163665633, 50.2983022998353, 49.681756082228496, 49.22987397352986, 48.5946424444565, 48.852170196565346, 48.71040376609916]",0.06407124996185302,20,15.427531782590856,49.59173201845699,3.2144955341734316
450,25,"[15.463089543983786, 15.638556350223723, 14.435272362817459, 15.757975291486591, 15.100459397104535, 14.851833587694802, 15.208049095580648, 14.463924951868695, 15.36278829361206, 15.407759216714505, 15.106979913064626, 15.058510563461496, 15.496263029835822, 15.055719073211955, 15.332129970521333, 15.181344931602126, 15.375164230017216, 15.012727704707736, 14.76993391050502, 15.309631536430905]","[49.627058899643124, 49.42091984296724, 49.532177336018684, 51.59346983672686, 49.421855592747576, 49.94524101243569, 49.76751744628211, 50.48739335345686, 49.691138806824895, 48.76595780350197, 49.81746689635655, 50.355618010103136, 48.9961721971825, 50.09004367384133, 49.53152883954776, 49.85197871338938, 49.86294607901774, 50.96967730380041, 48.7842399900354, 50.21726573430783]",0.06430196762084961,20,15.169405647722252,49.836483368409354,3.2853286757409976
450,30,"[14.93714225684823, 15.451593779794003, 15.441248156992087, 15.171666384064066, 15.433792388386038, 14.913526745029236, 15.533917951756106, 15.492227192036108, 15.327836744665081, 14.693077846371692, 15.25027268975599, 14.918038325362946, 15.322273076992566, 14.998785067345969, 15.46393407232877, 15.440806392051334, 15.128926270772295, 15.555112837383426, 15.107146372244072, 15.732579452468384]","[49.058691842457584, 49.09232564623302, 50.05490267713957, 50.05969644114818, 49.48591276175755, 49.056528510780744, 48.68677605991642, 50.26809102027808, 49.22125653741568, 49.126147234642346, 49.998694200465174, 48.22410384147319, 49.387387127559165, 49.144981806763724, 48.79900879849746, 48.17715213378489, 51.34899805197632, 48.900962563818105, 49.127883173630075, 50.570437597393486]",0.06570193767547608,20,15.265695200132418,49.38949690135654,3.2353257584317627
450,35,"[15.472231295441395, 14.362451846694839, 15.445928034570034, 15.287961459438021, 15.116880810231455, 15.492494308569967, 15.105323067971565, 15.616235149943723, 15.270554360067285, 14.56899469771994, 14.571020425255844, 14.74978653327174, 15.409706338043804, 15.404510242324507, 15.623471813601224, 15.223843634892068, 15.606699159023988, 14.90744555217207, 15.522250386716442, 15.621405601793224]","[50.35610839097496, 49.39719464999669, 50.08231005412226, 50.179138330170396, 50.0634716307807, 50.04682891674516, 48.183086370668704, 50.39135004940892, 50.08937029938268, 49.436437177857314, 49.24637444623213, 49.30890639354201, 50.501101613412054, 49.42344636772656, 48.422967191077625, 49.655926104337226, 48.67506752293524, 49.41360317400561, 49.790455802220094, 49.14816975506234]",0.06750637292861938,20,15.21895973588716,49.590565712032934,3.2584727584958126
450,40,"[15.10665578330144, 15.11825913530581, 15.9347574605503, 15.12314492245394, 15.505139388728667, 15.197279737234496, 15.670143738390715, 15.36981890233933, 15.66678511922341, 15.314846090785588, 14.740648446765363, 14.784081217114041, 14.803826426906568, 15.644828357315426, 15.486160452864429, 15.217640512705865, 15.679623810288707, 15.358493912151646, 14.82600412608178, 15.808879566930882]","[50.5329442509522, 49.77302537109223, 50.85662535552085, 49.26601340904026, 49.78232043546063, 49.77526885167235, 49.49473129304635, 49.58196665203237, 48.64554050570486, 49.45413017244145, 49.45878270304053, 49.8398256471382, 49.433786695633245, 48.26161467031162, 50.35931532812142, 48.3957248833633, 50.438176472250994, 49.901869944617516, 48.671178696236524, 48.69753826367474]",0.06851897239685059,20,15.31785085537192,49.53101898006758,3.2335488475328256
450,45,"[15.645391406487745, 15.570359022407715, 14.824135761138043, 15.506580345339168, 15.338063938506396, 15.336799323986188, 15.044161308526297, 15.56319417920685, 15.21954267158206, 15.519717902806274, 15.114832824857476, 15.577110098833938, 15.115553085394414, 15.512015300952477, 15.116518349434534, 15.121272240190047, 15.206783996616952, 15.087816044063116, 14.995894934561404, 15.403446712642328]","[49.65337879920562, 49.97399610645922, 50.14563163262569, 50.062752010098095, 49.545418185111494, 50.13460818440569, 49.85319667651447, 50.148340778877724, 48.88586209919568, 48.74984213934421, 48.88457018585176, 50.178357381125004, 49.45247492174136, 49.777513882138685, 49.89466854342257, 49.44532625299603, 49.39074319930459, 51.064798980126795, 48.882827581785435, 50.43690229026041]",0.06744087934494018,20,15.290959472376674,49.728060491529526,3.252121659295739
450,50,"[15.5056634641518, 14.959172719793882, 15.261933171964586, 15.113349577377068, 15.54434724698318, 15.569990718037188, 15.5526792760383, 15.493028106988453, 15.353662945158009, 15.786711970072567, 15.115206027295121, 15.136358654422565, 15.818528401363778, 15.357507969512499, 14.986194558750642, 14.932437183932146, 15.116463372014998, 14.822915445595589, 15.252236530798875, 15.495732701265341]","[50.0618492010082, 49.6295123352528, 49.35132532956829, 50.70306857463391, 49.09368694836353, 49.51569679472468, 49.23712524581944, 49.40084604890172, 50.56280467770696, 49.075990677219124, 49.636234675414215, 50.32072345483677, 50.49308917935629, 49.452544948478696, 50.24670913353865, 50.75975451725228, 50.16185049446664, 49.166343586575145, 49.628943553328696, 48.198002981013765]",0.07069876194000244,20,15.308706002075832,49.734805117872995,3.2487922304556016
450,55,"[15.193717611483667, 15.573568094334943, 15.15797066932677, 15.211437222269343, 15.347365638869906, 15.246558089624674, 15.465615434577808, 14.833562411288547, 15.038405983215652, 15.275211658851, 15.721347314883081, 15.313825969316309, 14.638040715388371, 15.125290374464281, 15.56648560094654, 15.174497340619423, 15.338847338162093, 15.479418664889394, 14.38271318679318, 14.594615842214546]","[49.100006469753225, 50.540451749394606, 50.927364496772846, 49.49888260126275, 49.03524329933269, 52.06510629898965, 49.982151328139416, 49.54201163678905, 49.10664709972257, 50.08548941953796, 48.75684804748577, 49.11649111392209, 51.40839029552984, 48.71334318238374, 50.53865942690216, 48.75471903949085, 50.33337171293646, 50.24784068762101, 49.72010536027887, 49.439330585178]",0.07219531536102294,20,15.183924758075975,49.84562269257118,3.2827891001013727
450,60,"[14.767631167308213, 15.25394042002227, 15.004197910407228, 15.556933092670949, 15.287042586226224, 15.249340603188244, 14.88496171403072, 15.319976055076316, 15.540706706222652, 15.49943951149257, 15.47426691887667, 15.760607743714857, 15.442993671344212, 15.595835515176779, 15.376096826240452, 15.546801397032642, 15.322491174174068, 15.265695714102499, 15.52108041966261, 14.441259771679722]","[49.13988060111545, 50.24265108843738, 49.5428475713874, 50.49381441812598, 49.98533983778453, 50.796497262746975, 50.52390908777293, 49.1292589857418, 50.050161942657724, 49.52762266476311, 49.37875097690332, 49.76480644237307, 49.49088015069775, 49.12860714315468, 49.34117710482348, 50.250275102942446, 49.886900953603224, 49.33556840660667, 49.41297200722222, 50.16388207162466]",0.0703061580657959,20,15.305564945932494,49.77929019102424,3.2523654217842677
450,65,"[14.730965192438916, 15.70326521648533, 14.87396174543169, 15.791637082626949, 15.002114996656914, 14.725026125628172, 14.799056244095155, 15.482896024836442, 15.352728186727235, 15.291821005225266, 15.027154642782135, 14.466122855677854, 15.051274681968563, 15.456317757558496, 15.472489598702197, 15.058340468360244, 15.103813815237887, 15.113267878906754, 14.961486689728513, 15.474618081403483]","[50.40720924430026, 49.2163512365393, 49.414594788584594, 49.632226870085944, 48.438903941588094, 49.07054206096443, 49.412294500340685, 50.63588314020148, 48.94560524680019, 48.73028114746308, 49.139574153901755, 48.7023988737682, 48.89561816832248, 50.17629067840392, 49.247975818968285, 49.434417741357294, 49.166647028595136, 51.122289015544915, 50.95951361793811, 50.03836051239307]",0.07435585260391235,20,15.146917914523911,49.53934888930306,3.270589381210108
450,70,"[14.803438884261631, 14.654542783228875, 16.030312750853966, 15.370539986375318, 14.834704491255383, 15.378561647499103, 14.963878640885364, 15.332158935912759, 15.661562675319296, 14.754790775088304, 15.660684464036972, 15.70725129700958, 14.858797526239867, 14.973738081634064, 14.740212033821935, 14.78725183252758, 15.36317933972273, 14.902669402290536, 15.540342051042328, 14.617568764804306]","[49.732789116297, 49.9445546401599, 49.68417390969265, 49.041002425799356, 50.14176310173289, 50.45970112651732, 48.87319195718402, 49.33177839360128, 49.985722665359454, 48.57491637623784, 50.436072202004944, 48.30592643834142, 49.82984837292492, 49.22480232139801, 49.22027161138742, 49.46233519286611, 48.81544430326812, 49.6697244002192, 49.01843278076392, 48.66031102414298]",0.07397564649581909,20,15.146809318190495,49.42063811799493,3.2627754849097776
450,75,"[15.25978124819906, 16.059715451246454, 15.427872976251223, 14.885490781515319, 15.235819446797619, 15.209324814908692, 15.434058639427791, 15.570104779129911, 15.971869391908621, 15.303872242034362, 15.969805451785248, 15.808575606158575, 14.924908484015887, 15.698980446935087, 15.317879085924169, 15.251381250825014, 15.144761277240194, 15.724205326281457, 14.557321287757603, 15.254010945182133]","[48.76760663862017, 48.88129328394221, 49.7082186015302, 49.35250751641037, 49.38876483753059, 49.503559544686034, 49.1662835915182, 50.031600358346466, 48.75505319137819, 49.32179198581713, 49.15245144789317, 49.911494255157685, 49.44859292172228, 49.244489478217986, 50.28168959043199, 49.26832458186975, 48.53930025605871, 50.07994488822682, 49.193943567725654, 49.172697750004964]",0.07266508340835572,20,15.400486946676219,49.35848041435443,3.204994789142504
450,80,"[15.164130531800174, 15.446179239189094, 14.958074378048202, 15.504659960008398, 14.808275269797532, 15.20658386409522, 15.739540731331335, 15.38525261682576, 15.917496571634588, 15.66772902973837, 14.428034994254409, 15.570973278663264, 15.30458651978426, 15.297772901381887, 15.075028828391952, 15.037666595739239, 15.302984522705096, 15.137259606098771, 15.770315997429613, 15.314164015599648]","[50.79860209085057, 50.597930080638974, 49.93270532329371, 51.02157455489486, 49.2055790841702, 48.98512228640019, 49.618874831910155, 49.23743164168171, 50.06403455135735, 48.867830123700855, 49.92068208437873, 48.99843537419093, 48.94231362712611, 49.13289007332231, 50.92559087165842, 49.17252028705741, 49.42356155744543, 50.556526850164005, 50.4235958987628, 49.79886120836013]",0.07567075490951539,20,15.301835472625845,49.78123312006824,3.253285085251646
450,85,"[15.571699352066707, 14.91522322167517, 15.401877818584989, 15.390234980826515, 15.84490432987017, 14.419052214760463, 15.011353194148473, 15.232751556321407, 14.836051394375458, 15.091875589619349, 15.46261134615887, 15.10145494776957, 15.433880703477426, 15.466477057900947, 15.43720999345303, 15.745807610485107, 15.940955301765523, 14.596676693401195, 15.100741082095906, 15.576675293018202]","[49.86872032935757, 50.254622288575185, 49.88585570817466, 49.88549729285743, 49.37530986688241, 49.626610638524966, 49.20892982381541, 50.784149924418685, 50.227217886516186, 48.83014615054597, 49.84216360898054, 49.22359298058099, 50.02258229451234, 50.8357004931151, 51.18299181055472, 50.137981322628264, 49.605786838281496, 49.09039521151039, 48.32337447320877, 49.84539555649416]",0.07666434049606323,20,15.278875684088723,49.80285122497676,3.2595887455803427
450,90,"[14.942161840316059, 15.586261166367587, 14.613813754134831, 15.690210718693107, 15.296256438536735, 15.094750325939211, 14.386552055673778, 15.862175770127806, 15.116653878015443, 15.442565757473025, 14.763969834156708, 15.656195214476087, 15.36316779506868, 15.088570431154471, 14.85223758695099, 15.30351935723253, 15.545256544479113, 15.063598356453875, 15.03184662058443, 15.68932988065156]","[49.33107651313431, 50.2309827353817, 49.33673668450733, 49.310523917115304, 48.88718038610539, 48.520281101542935, 49.18056212810499, 49.20779319673684, 49.26643204538954, 48.84656397355398, 49.26846843587663, 49.5786982025147, 48.98545444942295, 49.07498876714049, 48.94812167718404, 51.725610196226114, 49.797373071443026, 50.35659244171906, 49.0276388603332, 49.32485200448587]",0.07664662599563599,20,15.219454666324301,49.41029653939592,3.246522140423653
450,95,"[14.961119242210863, 14.974711916143042, 15.148197771787762, 15.532050497124205, 14.651700732268957, 14.922567469604852, 14.546540967074941, 15.437341438583525, 15.328509668418482, 15.40706315555553, 14.959361252670304, 15.113673529475689, 15.955568551311574, 15.108962616732319, 15.685643534086394, 15.029134296328467, 15.97520097354468, 14.558981823425693, 15.186074461279942, 15.057645784031067]","[50.36383434942711, 49.84996053744159, 48.308276983775535, 50.82294458734317, 49.873986603469106, 49.56025942936264, 49.03759618627802, 49.72212223985931, 49.34751645993003, 50.18210515386311, 50.476745387160044, 50.712487940564074, 49.24130428355947, 49.948635335280166, 49.95823192479005, 51.093934083139175, 49.355803421880424, 50.32729428271077, 49.01120771991996, 49.10398433539966]",0.07752182483673095,20,15.177002484082916,49.81491156225767,3.2822628588551477
450,100,"[15.135418532467886, 15.75656931241133, 15.194751228508585, 15.392548493878499, 15.638595550638277, 15.217126179826506, 15.141105802068733, 15.208271308814984, 15.416629618596135, 15.566411884012545, 15.629267010774113, 15.789099028014071, 15.084100746713565, 15.167745284030362, 15.42914290048399, 14.94384079432582, 16.04934125115826, 15.387344176141635, 15.171705102743744, 15.73122544271451]","[50.25915499718407, 49.34536611122264, 49.368915215019335, 48.9508465251285, 48.929618857907016, 49.2346467223894, 49.37421531371495, 49.886179454086715, 48.002455105618125, 50.594728123501426, 48.63015986563046, 49.588082549322884, 49.875867567270625, 49.93896110096902, 49.32399133619332, 50.18172060557336, 49.14123462750964, 49.3655009571541, 50.02061675465745, 50.092382014217364]",0.08083430528640748,20,15.402511982416177,49.50523219021352,3.214101196397685
450,105,"[15.278772115930403, 15.150986930650761, 15.549849109180457, 15.638567204302694, 15.029586409238256, 15.416494567826149, 14.815523728947966, 15.500067743665845, 15.239087171630064, 15.762961125234414, 15.585177259722988, 15.193027278687222, 14.686953005682694, 15.121893429384349, 15.452480221943986, 15.6762257249432, 15.521807119179176, 15.510314441587868, 15.164610986884213, 15.949070521316301]","[48.419487806883595, 49.77786443446642, 50.170533713510025, 49.091259580137795, 49.05338865562294, 49.26691663487532, 49.87339294975946, 49.565201337166805, 49.35547301815989, 48.62974147517835, 49.84884520497401, 49.6297729268626, 50.52898742607061, 50.08954083116655, 49.586895723352825, 49.30509745157727, 49.720196850932, 50.0073047728557, 49.64520224560205, 49.22210618635311]",0.0824812889099121,20,15.36217280479695,49.539360461275365,3.2247626094797175
450,110,"[15.728048767761177, 14.604115303005791, 15.187374414872018, 15.831216585601807, 15.582760472482196, 15.287239394213856, 14.856387783464882, 15.574652441698435, 15.266277794793217, 15.120972772468496, 14.513572521576199, 15.313979210524217, 15.433278429978543, 15.090696648505869, 15.307221998370155, 14.90518625066272, 14.740432926667422, 15.466664652494497, 15.2795598981871, 15.668664028829832]","[50.536772636107074, 51.61978929147528, 49.52651636612431, 52.461273937059545, 49.777252499979, 49.845700802211, 50.04887332977639, 49.89648522346853, 49.792650705401456, 49.829931557164535, 49.33123337370025, 49.37698467573045, 48.68740940328518, 50.228516191005305, 48.99525819735098, 48.942569017234995, 49.35632627674791, 49.26847590905932, 48.50373390107916, 49.14634694924007]",0.0825236439704895,20,15.237915114807922,49.75860501216004,3.265447053436172
450,115,"[15.315638277491518, 15.196579719205824, 15.156537911619958, 15.346680521983274, 15.177601041477493, 15.157717880582599, 16.337824710977632, 14.742970501982674, 14.955037469011122, 15.767077372580896, 15.191137987605245, 14.815386836810232, 15.247786865752106, 16.036055954382014, 15.474926495287912, 15.302354750562559, 15.721321954119464, 15.532057548444692, 14.748481825555523, 15.680868496503415]","[48.642605199215126, 50.07233309075377, 49.31909909073734, 49.81424956484182, 49.08108264415211, 48.89257542390345, 50.619826811647975, 48.5546254562994, 49.15575047786958, 50.88782406030776, 50.36125301040696, 48.514534545405695, 50.07854461436145, 48.811354659857855, 49.365232383978366, 48.96341223917352, 50.12205328227142, 49.587828809620014, 49.31689704335779, 49.48675472630382]",0.08166108131408692,20,15.34520220609681,49.482391856723254,3.2246164756997064
450,120,"[14.377878196702211, 16.007070900820565, 15.271278876558632, 15.441808344234769, 15.462989659646274, 15.304449681399536, 15.503808725044902, 15.550719858083438, 15.201924591609474, 15.34252289202098, 15.175749313983154, 14.56262222576347, 15.62318612490402, 15.507322171321821, 15.48959551523138, 15.087683298019824, 15.169133675274878, 15.136216212608568, 14.984903706846117, 15.214656009495165]","[49.56190206636841, 48.52488303949086, 50.4028433433184, 51.42999478757069, 49.55211254958385, 50.32143733614968, 48.10894602266152, 48.79630990053873, 49.45527005385209, 50.455864987602816, 49.97759091703587, 49.96641157260516, 48.58662876512721, 49.233557967767695, 50.71534274607388, 48.92304686556015, 49.98096076167668, 50.70229950799225, 49.86140729449102, 48.98057215677438]",0.08499993085861206,20,15.27077599897846,49.676869132112074,3.25306776390638
450,125,"[15.522137185058668, 15.687408129533662, 15.577988052158606, 14.70555112715808, 15.856858309687741, 15.396208088367612, 15.214416767837411, 15.815323634923555, 15.16094593652403, 15.090882488379341, 15.274206876939612, 14.70175045217349, 15.43386749448563, 15.458458621990038, 15.716285558388694, 14.83688908003445, 15.096373285987198, 15.402047230299102, 14.885518782364981, 15.926721761845826]","[48.966917050894104, 51.15103442957198, 50.04140539784035, 50.761453287608646, 49.5678152154636, 50.03962934639777, 48.33016924363694, 50.21828362369377, 49.81210048885911, 49.379573827300646, 50.057740648853404, 49.76457200843585, 48.571626809121646, 50.29822592222566, 48.76998644692368, 49.17096601558069, 49.1724314001547, 50.494439417332536, 49.56873967846958, 49.521148450599505]",0.08499923944473267,20,15.337991943206884,49.68291293544821,3.2392058308162373
450,130,"[15.23355885348517, 15.347704792532001, 14.952991009128878, 15.32296358017482, 15.39656352569024, 15.425216816352288, 15.175974577265753, 15.078119446585369, 15.268245063172301, 14.636754470304261, 14.893943054841332, 14.986357571309044, 15.60780640377931, 15.478883534060481, 15.323473026902567, 15.27794559645007, 14.73440114101706, 15.410446725136204, 15.6474875573799, 14.848523993507783]","[49.01129534993926, 49.36639429433649, 48.68634509095546, 49.96375869601485, 50.29883165277391, 49.26653864896331, 48.70489853878647, 49.200772591818776, 50.85949458844331, 50.42297552094486, 49.069582027714155, 50.702284608653365, 49.127050040722544, 48.44375110376419, 49.516205189564694, 50.56938907965482, 49.750372740881645, 49.52077165594518, 50.06771818832251, 48.72760680206528]",0.08750057220458984,20,15.202368036953743,49.563801820513255,3.260268512118252
450,135,"[15.440190345620138, 15.48857301593305, 15.291565267113382, 15.50361914843686, 14.800204183393173, 15.76846428590474, 15.253081294895809, 14.347052338577765, 15.061162548972685, 15.233766164396418, 15.574740015293402, 14.829541424462954, 15.280810440562552, 14.912385686396977, 15.429834025964409, 15.422504294131544, 15.20285714972857, 15.519740201038674, 15.348222557285709, 14.984534162945616]","[49.90502208380144, 49.64529014820542, 49.78839723200837, 49.72566190444423, 49.45307689396457, 49.45514969100174, 49.90879898912863, 49.413220089641285, 49.43062636902524, 50.16985364694481, 50.33997354491832, 50.74319975836459, 49.22757859160119, 49.5547183459609, 49.58425303190814, 49.27321517077246, 49.42530711793431, 49.33924683275937, 49.99500650079986, 49.34907495035408]",0.08500807285308838,20,15.234642427552725,49.68633354467694,3.261404642803848
450,140,"[15.554812250738985, 14.778707871425516, 15.19687887627548, 15.485489930927072, 15.459542775522769, 15.326546234889426, 15.783287721628023, 15.691024977256882, 15.47586393806008, 15.197833568007995, 15.35863454140297, 14.812340460053045, 14.622628436275013, 15.366630185427903, 15.653904557659505, 14.867396855687549, 15.703866074383276, 15.323537685937078, 15.269421898831116, 15.837997487186678]","[49.07434195280826, 50.551113648951585, 48.897711025122206, 50.24534649371685, 50.06365632143213, 49.85359044189366, 49.27672439989948, 50.15103742078037, 49.210624447075475, 49.28187765897102, 49.50508872229821, 49.011395154436364, 50.622351717877415, 50.31326118499222, 50.12455911960203, 48.677424339775186, 49.76404825146212, 50.36744671438528, 49.12251325384032, 49.768457558200225]",0.08709815740585328,20,15.338317316378816,49.69412849137602,3.2398683288623067
450,145,"[15.108706808735308, 14.864733626860192, 15.405131416384826, 15.44736888861562, 15.310451540461855, 15.661614668156187, 15.263941306461113, 15.54632022801445, 15.130453003282634, 15.71237847539357, 14.952823034612786, 15.205787886330608, 15.723620781544176, 15.3092221144755, 15.540968762483933, 15.244398506297024, 15.117432974663078, 15.160809692191549, 15.370930274177585, 14.79580428097514]","[51.24470838951542, 50.02497747031615, 48.7370068602669, 50.52494848466314, 48.66217546649435, 49.48122978101426, 49.07225222198829, 49.704117474513176, 50.73589012368395, 49.02929028372132, 49.845703404490244, 49.48801929777747, 49.94731260402468, 49.5993421674651, 48.58209328030101, 49.80517916442058, 49.98721015967417, 50.03115590480653, 48.32707411581149, 49.74764169948605]",0.09040895700454712,20,15.293644913505855,49.62886641772171,3.2450646460278634
450,150,"[16.198577392327728, 15.386090164360725, 14.614218305225611, 15.034174141552542, 15.735041763246587, 14.84605689443734, 14.851433932843841, 15.498033284969399, 15.248353813185192, 15.187969480535127, 15.422016544685743, 15.220428622199654, 15.577817579397015, 15.286503974673266, 15.58924952610632, 14.763890981427997, 14.413947738447558, 14.94837218561943, 14.24206458449348, 15.575345238006959]","[50.42615949058849, 49.02174905814569, 50.26371836807833, 49.95335747959513, 49.86483843334481, 49.37555336892899, 49.624621167284516, 49.27609567340757, 49.31604427223878, 48.8633185011988, 49.2893613298961, 48.01787696216411, 50.96386111566747, 49.942317201354236, 49.195849190464926, 49.32373928901614, 49.96337415363362, 49.380842732629915, 48.70715121483639, 49.76947295819796]",0.09999558925628663,20,15.181979307387076,49.5269650980336,3.2622205639507973
450,155,"[15.591508605011102, 15.386195359958684, 15.538342546442575, 15.306645594064607, 15.35315278657288, 15.581434933477663, 15.095493428179653, 15.203746410014965, 15.355582160312386, 15.276495997401053, 15.066750167334105, 15.74503125632637, 15.641298356589154, 15.910455114664538, 14.902631760758279, 15.302800964846465, 15.269171318442806, 14.56250791578976, 15.331835506812665, 15.182693155865673]","[49.080034049900426, 49.678749200550406, 48.81998092518989, 49.5551764570017, 50.388967728126225, 50.23215671045571, 49.55596332806707, 49.392249588787635, 50.15927442828219, 49.178849462920105, 49.27051203939311, 49.27978936731914, 49.79054377264211, 49.657874627118325, 49.738721729299215, 50.355182389178765, 49.621152027221314, 50.162341921671704, 48.8435092167382, 50.55855829233711]",0.098326575756073,20,15.330188666943267,49.66597936311002,3.239750041054979
