m,s,min_SU,max_SU,avg_time
500,110,-5.88498203858428,5.973151162295975,0.053347647190093994
500,115,-6.000454770489658,6.146139503163976,0.057648324966430665
500,120,-6.080855433004517,5.99296107584629,0.055653619766235354
500,125,-5.901378441215397,6.0730052635611615,0.05835897922515869
500,130,-6.115574840008134,6.139682876724799,0.05916838645935059
500,135,-6.0034428552884345,6.067282488588297,0.059175384044647214
500,140,-6.189245410823624,6.054463908342031,0.0608155369758606
500,145,-6.000512209819686,6.201600653790739,0.06000901460647583
500,150,-6.206139128046839,6.213388557920164,0.06333900690078735
500,155,-6.006561234599834,6.170443637672329,0.06082837581634522
500,160,-5.87923782001223,6.040015506689884,0.06788041591644287
500,165,-6.145919268054568,6.045871581385393,0.06380250453948974
500,170,-6.070738710347311,5.917625264137801,0.06415185928344727
500,175,-6.025625348764989,6.1037754648869855,0.06750768423080444
500,180,-6.005173211606567,6.083686068115538,0.06582392454147339
500,185,-6.074999064969479,6.18260785113205,0.06884033679962158
500,190,-6.009131781367524,6.1255119867229775,0.06874936819076538
500,195,-6.028714095368757,6.052316716982747,0.0698806881904602
500,200,-6.013175933365366,6.129977156508237,0.07165186405181885
500,205,-6.0179971693247625,6.024788313511907,0.07411212921142578
500,210,-5.89453511264431,6.085046308507732,0.07170100212097168
500,215,-6.11012326494304,6.037562957731592,0.08584928512573242
500,220,-5.893739249344235,5.987062273186607,0.09082213640213013
500,225,-6.08314496418455,6.08069202616737,0.08194495439529419
500,230,-5.97707950516441,6.143137996920337,0.081280517578125
500,235,-6.0088772877182475,5.796287655657645,0.0801419734954834
500,240,-5.9207401709981955,6.043008470182049,0.0800055980682373
500,245,-6.173589177881807,6.20773867321689,0.07987456321716309
500,250,-5.995973417212726,6.070381534109314,0.07851327657699585
500,255,-6.136257716306659,5.939007751620542,0.08310577869415284
500,260,-5.971932814502468,5.867345632124872,0.085866379737854
500,265,-6.182669466695097,5.889987631563398,0.08668187856674195
500,270,-6.091457259216383,6.024876233780709,0.08266927003860473
500,275,-5.962686366675051,6.0670508629806985,0.08482788801193238
500,280,-6.0212871176982246,6.003347731527944,0.08915293216705322
500,285,-5.994031985572936,6.038322512966294,0.08917211294174195
500,290,-6.137437118446513,5.984866665023406,0.08751286268234253
500,295,-6.033840428468544,6.034902927392088,0.09138565063476563
500,300,-6.031283358850634,5.948070510587026,0.0887323260307312
500,305,-6.112338048278552,5.949167864175559,0.09653784036636352
500,310,-5.968290674111508,6.07765461776488,0.09249463081359863
500,315,-6.20708827753098,5.9819319511782485,0.09334734678268433
500,320,-5.938508280133323,5.93920411501576,0.0941612720489502
500,325,-6.251811399877282,5.970156061112052,0.0949946403503418
500,330,-6.053600709818154,5.927861967305639,0.09666545391082763
500,335,-6.072981144785694,6.042771004361089,0.09665180444717407
500,340,-5.9554505720100135,5.868323679114785,0.09935975074768066
500,345,-6.082034507118392,6.191803608005158,0.09981204271316528
500,350,-5.982508610058208,5.87389152931585,0.10014431476593018
500,355,-6.092879198166675,6.090499035116192,0.10082387924194336
500,360,-5.983239989132534,6.0725146545625055,0.09988722801208497
500,365,-6.121426302685402,5.91062298605379,0.10329046249389648
500,370,-6.037828485903097,6.078175579210323,0.10827163457870484
500,375,-5.993584369660078,6.050653093987976,0.12260231971740723
500,380,-6.1340597689591,5.918262049552737,0.11713951826095581
500,385,-6.1721404947297085,5.995399397825869,0.11119362115859985
500,390,-5.913880764183807,5.893656689053698,0.10916540622711182
500,395,-5.991761779466989,5.945113840947901,0.10761878490447999
500,400,-5.943257369261749,6.006023842004398,0.11151407957077027
500,405,-6.033941462464008,6.08704306811971,0.10836586952209473
500,410,-5.957261639047971,6.017005175827231,0.11211615800857544
500,415,-6.071859924721141,5.838036852914394,0.11039392948150635
500,420,-6.066433618622668,5.848653025841925,0.11266922950744629
500,425,-5.981049730706729,6.04537413538891,0.11343051195144653
500,430,-5.893541954069397,5.955697740634644,0.11865040063858032
500,435,-6.1173060081723145,5.889150999169525,0.11525415182113648
500,440,-6.092007323661844,5.7569990812996625,0.11828268766403198
500,445,-6.112736020681823,6.008386540064962,0.11753637790679931
500,450,-5.92350589479903,6.075144550368826,0.12416807413101197
500,455,-6.0828678906819835,5.887895445187257,0.12165018320083618
500,460,-6.085953276349589,6.054341849576312,0.12083196640014648
500,465,-5.89772827091229,6.0954279416810895,0.11834372282028198
500,470,-6.011435981411289,5.955829484261256,0.12083525657653808
500,475,-5.859590823693033,6.051154422756679,0.1266607403755188
500,480,-6.046236959685659,5.9939247939929485,0.12249670028686524
500,485,-5.836018428382885,5.874927991086369,0.12418892383575439
500,490,-6.045000428588926,6.087897259120315,0.12500473260879516
500,495,-6.096151787424424,5.9578081051662615,0.12748087644577027
500,500,-6.105658119700971,5.863447119286467,0.126795756816864
550,5,-6.447675880468815,6.631356719119782,0.03819481134414673
550,10,-6.254956409624567,6.397340622959619,0.03753330707550049
550,15,-6.039146178648446,6.009285878462921,0.03664999008178711
550,20,-6.106926598531317,6.032966783702947,0.04083396196365356
550,25,-5.912424291239185,6.0549425483502,0.04410156011581421
550,30,-5.942471296091953,5.953044118757286,0.04838094711303711
550,35,-5.779602227087782,5.775165126957519,0.04998370409011841
550,40,-5.878222720797323,5.919544268792338,0.045288252830505374
550,45,-5.881630727261445,5.856273684752393,0.04642014503479004
550,50,-5.704842203304259,5.889710828708694,0.04997595548629761
550,55,-5.617957792272706,5.753427173879577,0.04819996356964111
550,60,-5.8862837853975325,5.890777007026347,0.045158565044403076
550,65,-5.771069179346641,5.77799560583218,0.04938584566116333
550,70,-5.861950319614824,5.980704534272574,0.04639660120010376
550,75,-5.785550446131657,5.732016615324488,0.05085731744766235
550,80,-5.740296341416353,5.780157557821804,0.049994122982025144
550,85,-5.716713472396971,5.737425108927967,0.05262966156005859
550,90,-5.788593086269956,5.812635855112555,0.054018259048461914
550,95,-5.705138176851184,5.855664733615663,0.053345894813537596
550,100,-5.690632717284113,5.719804297530908,0.055008113384246826
550,105,-5.677282791243779,5.732498139966577,0.05579499006271362
550,110,-5.746418110034563,5.78002143552157,0.05493321418762207
550,115,-5.816673864720587,5.770501231962099,0.057477867603302
550,120,-5.691893708634927,5.730582279142745,0.055934154987335206
550,125,-5.90665285341739,5.723290320881977,0.06082381010055542
550,130,-5.6234681355127165,5.775729673938561,0.059180927276611325
550,135,-5.740620601324667,5.909881745826051,0.06249406337738037
550,140,-5.907916426838529,5.728312644075588,0.059994637966156006
550,145,-5.73667067531507,5.887611057268702,0.06265543699264527
550,150,-5.761481642802897,5.765189517538216,0.06152278184890747
550,155,-5.770907898615511,5.758451718925275,0.0641700029373169
550,160,-5.744967678120224,5.804301846759661,0.06584218740463257
550,165,-5.647845842831607,5.906430683945386,0.06662639379501342
550,170,-5.60291151048067,5.7534842493571166,0.06752538681030273
550,175,-5.8171191195612995,5.69255538793071,0.0684555172920227
550,180,-5.765599069248407,5.62639764565392,0.06904205083847045
550,185,-5.756300124494689,5.652642068171891,0.07023653984069825
550,190,-5.973594001504146,5.714780124160331,0.07060936689376832
550,195,-5.74461254463012,5.711115410767632,0.07179276943206787
550,200,-5.892368717632155,5.8743973744276206,0.07306439876556396
550,205,-5.650024330815346,5.790687312098809,0.07354589700698852
550,210,-5.692778443969283,5.725421242227389,0.07649919986724854
550,215,-5.827430461069634,5.6651074051239165,0.07676079273223876
550,220,-5.7641365119178385,5.912150047818379,0.07833383083343506
550,225,-5.668725104685256,5.83310856320571,0.0742875337600708
550,230,-5.648441813214478,5.762649554501369,0.07902404069900512
550,235,-5.664119575432129,5.78969565286865,0.08197647333145142
550,240,-5.7366704072629435,5.695832677167069,0.09635968208312988
550,245,-5.864155797281135,5.798521105655779,0.0916670799255371
550,250,-5.7340240182385305,5.721273768215829,0.08999330997467041
550,255,-5.705555163155348,5.792968345204652,0.08650450706481934
550,260,-5.742629947282973,5.795277331859178,0.08270113468170166
550,265,-5.76231151639076,5.802265846002695,0.08747779130935669
550,270,-5.692470133938132,5.705275560541402,0.0883226752281189
550,275,-5.68703986834707,5.866231884436879,0.08749691247940064
550,280,-5.791876857600671,5.742735139727111,0.0890427827835083
550,285,-5.765066779710364,5.665803876190954,0.08983343839645386
550,290,-5.634958222297891,5.702807450020477,0.09193977117538452
550,295,-5.665502935571266,5.868625277468766,0.09342529773712158
550,300,-5.95862499162407,5.69050742953903,0.09160244464874268
550,305,-5.817576792750016,5.642579217696813,0.09173613786697388
550,310,-5.846440477794748,5.62191670542504,0.09243197441101074
550,315,-5.649448278232859,5.812198003964017,0.09419018030166626
550,320,-5.657392257028006,5.764856055248636,0.0958095908164978
550,325,-5.752510614635727,5.756410353723004,0.09883570671081543
550,330,-5.813370096858589,5.659457077112152,0.09789803028106689
550,335,-5.631917692746568,5.800520634662145,0.09995182752609252
550,340,-5.640685116879956,5.669922369898267,0.09916924238204956
550,345,-5.816508715883947,5.6474961791355,0.10165969133377076
550,350,-5.687103911655948,5.769536326462209,0.10249426364898681
550,355,-5.775495803225487,5.791366640629231,0.10082513093948364
550,360,-5.658162737908573,5.784200632918612,0.09917166233062744
550,365,-5.70299224374992,5.765078734610201,0.10165963172912598
550,370,-5.762421992607829,5.861091235415109,0.10417326688766479
550,375,-5.822916500523514,5.778409138479311,0.10833643674850464
550,380,-5.830913422972502,5.755952904037514,0.1074949026107788
550,385,-5.73417880048326,5.803284898570009,0.10833746194839478
550,390,-5.817818783051143,5.831136059428939,0.10859752893447876
550,395,-5.816605265029354,5.848783691850801,0.12677133083343506
550,400,-5.75187688583372,5.747848175382109,0.11880699396133423
550,405,-5.879849335400925,5.858673865527179,0.11998167037963867
550,410,-5.804579544389872,5.832407206743477,0.11500991582870483
550,415,-5.846595444145416,5.57051715236596,0.11583509445190429
550,420,-5.720745357217225,5.698896139564568,0.11499611139297486
550,425,-5.631807511684509,5.869151479726798,0.11582702398300171
550,430,-5.661850536290509,5.787177118464891,0.11809566020965576
550,435,-5.706239710454246,5.813646747619911,0.11607596874237061
550,440,-5.692968337034854,5.62382567987036,0.11918330192565918
550,445,-5.678006639775405,5.721407961149149,0.12078162431716918
550,450,-5.9704006593441346,5.659047849040599,0.12165615558624268
550,455,-5.661775895748222,5.694846287874952,0.12001347541809082
550,460,-5.782281957680876,5.654161525082376,0.12495138645172119
550,465,-5.778145772335531,5.73694482224807,0.12242391109466552
550,470,-5.870346439801098,5.834173811684819,0.12258102893829345
550,475,-5.809915497140419,5.799504966422614,0.1258379578590393
550,480,-5.674501523769653,5.700756329789619,0.124160635471344
550,485,-5.898420284350779,5.813809470055334,0.1275208592414856
550,490,-5.800266075911228,5.722579251093327,0.12998003959655763
550,495,-5.763163469777846,5.701054684310851,0.12834054231643677
550,500,-5.737086411113603,5.785499754574685,0.13012318611145018
550,505,-5.660319517657212,5.7759488806084445,0.13313900232315062
550,510,-5.7624871263746815,5.816937241933687,0.13089534044265747
550,515,-5.647640213624827,5.8165707463950955,0.13584184646606445
550,520,-5.652317690015282,5.834719299570782,0.1333191752433777
550,525,-5.706172061454646,5.725036494093535,0.13336069583892823
550,530,-5.695379348806099,5.747650505385576,0.13444968461990356
550,535,-5.686163827139616,5.777785609842801,0.14895623922348022
550,540,-5.901281531893902,5.62205081428887,0.1524143099784851
550,545,-5.745543133125703,5.754959324124609,0.14418634176254272
550,550,-5.774091711712407,5.6872695167170715,0.13997337818145753
600,5,-6.446763978100316,6.286837111172531,0.03764373064041138
600,10,-6.239170176969276,6.0778613995829165,0.0373650312423706
600,15,-5.831259084661411,5.8076276695645905,0.04180527925491333
600,20,-5.7578195368693095,5.844693920123915,0.03901814222335816
600,25,-5.723014541286949,5.632018473767436,0.04250305891036987
600,30,-5.906659391963503,5.742516158274922,0.04182720184326172
600,35,-5.647711797619638,5.593677627606363,0.04236437082290649
600,40,-5.627570412147374,5.622476489110709,0.04497119188308716
600,45,-5.56839157785863,5.797446170934637,0.04416748285293579
600,50,-5.664094911258688,5.770296191081362,0.05085344314575195
600,55,-5.61231976544266,5.686698649641034,0.04916374683380127
600,60,-5.542075082051992,5.675737735473197,0.049096298217773435
600,65,-5.574369474304038,5.546398163224992,0.04922298192977905
600,70,-5.558303445621251,5.487630549415354,0.048323869705200195
600,75,-5.69094979936115,5.601844712059093,0.04919036626815796
600,80,-5.652381387425967,5.836776602365324,0.049992930889129636
600,85,-5.61167315687912,5.655830240943066,0.058334064483642575
600,90,-5.649699636030531,5.5674481701428,0.0537106990814209
600,95,-5.491150186186575,5.634115855974821,0.055562806129455564
600,100,-5.665345533851588,5.459288690677712,0.05155258178710938
600,105,-5.63930869490652,5.556956709635443,0.055974948406219485
600,110,-5.489571585143464,5.45759117756233,0.05748759508132935
600,115,-5.539520743660096,5.485076092727861,0.06236132383346558
600,120,-5.849444584766344,5.400391978514722,0.05831831693649292
600,125,-5.535331706546946,5.625056673812615,0.0592211127281189
600,130,-5.590941823921159,5.653763940541204,0.06081333160400391
600,135,-5.545103631741879,5.651787521454948,0.062485337257385254
600,140,-5.611888967748179,5.4654254877174075,0.06495757102966308
600,145,-5.610781120364939,5.706434622662977,0.06101692914962768
600,150,-5.708711885155919,5.594976786446703,0.06736818552017212
600,155,-5.663884382512075,5.512604846502581,0.06775240898132324
600,160,-5.521301047719911,5.694962377601828,0.06522496938705444
600,165,-5.50970770522293,5.539977138709848,0.06869704723358154
600,170,-5.4955576517577756,5.642661393597895,0.06582404375076294
600,175,-5.572399665897992,5.671559620755084,0.06917868852615357
600,180,-5.54943380755641,5.537323469813019,0.06913000345230103
600,185,-5.5877023507260475,5.533801499522187,0.06910761594772338
600,190,-5.491928580024177,5.517024933105614,0.07174880504608154
600,195,-5.598720678651125,5.601405183078819,0.08682222366333008
600,200,-5.530723768671765,5.607948771625436,0.08581341505050659
600,205,-5.700299746168906,5.554295237114511,0.08153320550918579
600,210,-5.543914217024693,5.542857136248988,0.08082811832427979
600,215,-5.557056117011146,5.519975789878705,0.07999950647354126
600,220,-5.541162671314887,5.546464486609379,0.08007990121841431
600,225,-5.435738770212551,5.598889552874851,0.07662392854690551
600,230,-5.5113786402008405,5.534564092663176,0.0782977819442749
600,235,-5.612590041045596,5.558736277891285,0.08168520927429199
600,240,-5.518989744203832,5.549831774977703,0.08081661462783814
600,245,-5.568070013449296,5.6797260229840685,0.0801596999168396
600,250,-5.527732004421756,5.464492794445578,0.08334466218948364
600,255,-5.425701668471605,5.724911369266458,0.08326950073242187
600,260,-5.561843346386718,5.367282838303071,0.08512684106826782
600,265,-5.541836568344917,5.400986167535592,0.08487751483917236
600,270,-5.543758121024349,5.576312001123491,0.08840699195861816
600,275,-5.533071273161563,5.460071010082589,0.08924407958984375
600,280,-5.561453529449109,5.402332746829602,0.08982118368148803
600,285,-5.6666894177264115,5.620714492745113,0.0891727089881897
600,290,-5.680557639439376,5.548715569410279,0.09176207780838012
600,295,-5.524757381501347,5.569303192052617,0.09169551134109497
600,300,-5.533556859961232,5.5594082462670125,0.0923769235610962
600,305,-5.54362765638062,5.559791137549273,0.09342269897460938
600,310,-5.53293885331804,5.586087127174121,0.09548064470291137
600,315,-5.510536865171752,5.65610824763404,0.09275270700454712
600,320,-5.38624466235116,5.517854240379975,0.09417597055435181
600,325,-5.447993923653509,5.480204039728645,0.09668087959289551
600,330,-5.408488092268586,5.614013921001248,0.09964274168014527
600,335,-5.4883475385345815,5.546461478503355,0.09784165620803834
600,340,-5.65894972209925,5.44384296271563,0.10166430473327637
600,345,-5.704784116150914,5.661165561374979,0.09999879598617553
600,350,-5.5312840960845495,5.406792852707872,0.10085253715515137
600,355,-5.499185096958168,5.462701447464545,0.10679597854614258
600,360,-5.541932514325779,5.508252745926732,0.10487116575241089
600,365,-5.6146115705575586,5.552639955237498,0.10429250001907349
600,370,-5.515257593667432,5.5512152432623205,0.10570204257965088
600,375,-5.6065151811806695,5.694035609525345,0.10749737024307252
600,380,-5.566440957295429,5.3998556182039,0.11074267625808716
600,385,-5.525651775525313,5.527795314017177,0.13136720657348633
600,390,-5.700937826419674,5.427586097134982,0.11706154346466065
600,395,-5.399543646219124,5.415984193508518,0.1228904128074646
600,400,-5.554236812421246,5.582769315907287,0.11010662317276002
600,405,-5.497525591043446,5.514624615942383,0.10999740362167358
600,410,-5.480756849693135,5.4985121794940035,0.11373142004013062
600,415,-5.509371547520212,5.54855718068858,0.11495754718780518
600,420,-5.591987630751769,5.53136254847163,0.11510136127471923
600,425,-5.619352151492327,5.493848041867033,0.11410974264144898
600,430,-5.6356537662478825,5.530965488312353,0.11574567556381225
600,435,-5.650339223023959,5.650441317312657,0.11597586870193481
600,440,-5.641922732278781,5.5279338739125645,0.11833906173706055
600,445,-5.572423046817498,5.46998180768919,0.11666252613067626
600,450,-5.485399372263707,5.44342769438026,0.12501542568206786
600,455,-5.5464545407782335,5.633394807247901,0.11999189853668213
600,460,-5.582027133086646,5.552578717041184,0.12236949205398559
600,465,-5.539337999069102,5.619517957776483,0.1266653299331665
600,470,-5.480581673494285,5.492007463751006,0.12333238124847412
600,475,-5.492652824564447,5.3757283771634965,0.12500518560409546
600,480,-5.550225988860813,5.5178772715726705,0.12416387796401977
600,485,-5.617636930678434,5.5001180957296425,0.1484776496887207
600,490,-5.665540761517171,5.403527214492899,0.14233827590942383
600,495,-5.470974234082838,5.396574104116158,0.1333662748336792
600,500,-5.572246621743529,5.629742100900504,0.13165204524993895
600,505,-5.458849475742877,5.651752415021942,0.13836958408355712
600,510,-5.4330093577276655,5.485074068206333,0.13745980262756347
600,515,-5.552043493702233,5.5380439198338545,0.14223887920379638
600,520,-5.545744676609056,5.553077580096769,0.13856445550918578
600,525,-5.477989701568354,5.498133456049975,0.13451778888702393
600,530,-5.545424206152958,5.506928239082675,0.1380247950553894
600,535,-5.561098541455888,5.371081180840895,0.13581600189208984
600,540,-5.57673634175727,5.552019695700786,0.14320032596588134
600,545,-5.558308679007385,5.432075918697167,0.13846863508224488
600,550,-5.624754341585024,5.603495673351235,0.13751190900802612
600,555,-5.474255067085878,5.4890399588244865,0.13749945163726807
600,560,-5.433873958146771,5.482370072063452,0.13939378261566163
600,565,-5.540798862467723,5.498721309018377,0.1431033730506897
600,570,-5.357025261064012,5.481149968574146,0.1417834758758545
600,575,-5.475861511896127,5.49154716505689,0.1432151198387146
600,580,-5.60585162639749,5.518496480514959,0.14583613872528076
600,585,-5.548756246964289,5.538661526763845,0.1441583514213562
600,590,-5.621419455853688,5.509565843437271,0.16092828512191773
600,595,-5.564429675433969,5.561377380554843,0.16157658100128175
600,600,-5.563211512494975,5.721154709167605,0.14999852180480958
650,5,-6.509338554648416,6.086846697283681,0.03991490602493286
650,10,-5.9118025028073244,5.729824076638626,0.041368508338928224
650,15,-5.629465272123232,5.622418897909133,0.04781230688095093
650,20,-5.646426254264628,5.587083132577857,0.04590761661529541
650,25,-5.4763295948774005,5.4988817827410035,0.04168471097946167
650,30,-5.349740426978831,5.732265884286081,0.04500054121017456
650,35,-5.525391597239957,5.375635737472492,0.043338239192962646
650,40,-5.439740665746383,5.485504892341639,0.0466044545173645
650,45,-5.526753079957141,5.42144989994526,0.04512475728988648
650,50,-5.472599951129131,5.503656825559224,0.04751737117767334
650,55,-5.424641512357323,5.4241871845724905,0.04734457731246948
650,60,-5.5266136003634205,5.463391435643858,0.048481535911560056
650,65,-5.3600082536322855,5.5338958119997255,0.053191328048706056
650,70,-5.47861275312201,5.414414414305879,0.04915887117385864
650,75,-5.5197302566978355,5.446559945462663,0.05393072366714478
650,80,-5.481318865904107,5.327123650009484,0.05107654333114624
650,85,-5.292727585654646,5.44079411023532,0.05498868227005005
650,90,-5.490214076849407,5.535741542027646,0.055746066570281985
650,95,-5.4061147771891145,5.407176654631928,0.05593694448471069
650,100,-5.663367058576641,5.476645947249102,0.05703094005584717
650,105,-5.3603479996698855,5.4720441215640205,0.05795142650604248
650,110,-5.334538385141679,5.521661217958221,0.05823303461074829
650,115,-5.415535009487125,5.366988175432927,0.06593813896179199
650,120,-5.414365711903246,5.34426435492701,0.060008537769317624
650,125,-5.492090497861734,5.270575461499915,0.059167873859405515
650,130,-5.334232846163098,5.396715673247854,0.06663447618484497
650,135,-5.377482497304427,5.429454430606173,0.060871469974517825
650,140,-5.315535329331331,5.411884931981541,0.0682938575744629
650,145,-5.351389701994792,5.5209854263600855,0.06336780786514282
650,150,-5.524808664890746,5.3050257391320965,0.06499286890029907
650,155,-5.257698871864433,5.317900563374352,0.0709764838218689
650,160,-5.347813211699007,5.399107985893534,0.0656893491744995
650,165,-5.463402463052573,5.340610977376677,0.07000013589859008
650,170,-5.308361454123948,5.335428569534081,0.07167292833328247
650,175,-5.294621854507939,5.433920546101627,0.06916024684906005
650,180,-5.236587810303722,5.444892991850181,0.07235884666442871
650,185,-5.374353382006275,5.353968742730459,0.07182004451751708
650,190,-5.408987677947984,5.312817935241386,0.0709463119506836
650,195,-5.332929829679253,5.548593691038598,0.07720623016357422
650,200,-5.240132888530214,5.42503350501377,0.07480930089950562
650,205,-5.297211337541592,5.221228091007026,0.07498817443847657
650,210,-5.336817029592019,5.496179658839097,0.07620290517807007
650,215,-5.291788713240245,5.161007981791928,0.07998833656311036
650,220,-5.503326189235135,5.2993071382055215,0.08000797033309937
650,225,-5.231253657176298,5.327008494685115,0.07665493488311767
650,230,-5.295790776636079,5.21145242308007,0.08091179132461548
650,235,-5.33161981103643,5.3814081425770235,0.08159897327423096
650,240,-5.327827827772079,5.262081521672981,0.08257566690444947
650,245,-5.256788113801912,5.440179708651477,0.08581773042678834
650,250,-5.656317403399843,5.433897723450198,0.08909413814544678
650,255,-5.354740270164662,5.501730100053489,0.08697048425674439
650,260,-5.456563476278538,5.418099884162009,0.08554049730300903
650,265,-5.332760948340563,5.284807834180486,0.08835132122039795
650,270,-5.43257520118643,5.292014951222218,0.13165531158447266
650,275,-5.371086283117522,5.328438918911361,0.12748329639434813
650,280,-5.250644846551257,5.3291277191318605,0.12176733016967774
650,285,-5.406996967039553,5.322759407204808,0.10657930374145508
650,290,-5.398734847896387,5.1819445389274525,0.10589505434036255
650,295,-5.280341280268912,5.287726974294497,0.11235051155090332
650,300,-5.220598470164124,5.326306253142325,0.11047759056091308
650,305,-5.36523007726663,5.2662916569740075,0.11385749578475952
650,310,-5.3429862303550735,5.348513208524135,0.11318825483322144
650,315,-5.366843832186212,5.484913303777376,0.11168172359466552
650,320,-5.484740730443716,5.251736612007376,0.11498938798904419
650,325,-5.30766308414134,5.339920333351019,0.11328690052032471
650,330,-5.2848959527232715,5.359542432642511,0.10012118816375733
650,335,-5.281695332496835,5.389435366288419,0.10493640899658203
650,340,-5.243910148146663,5.3671767828313754,0.1041601538658142
650,345,-5.305477781221464,5.277889132056884,0.10756962299346924
650,350,-5.401829606303029,5.343212063109683,0.104916512966156
650,355,-5.561925949306642,5.295299737938328,0.10664520263671876
650,360,-5.348848358251048,5.175460856516962,0.11005111932754516
650,365,-5.426329103414731,5.455346347362136,0.10664036273956298
650,370,-5.423299843416795,5.294465827904398,0.10924376249313354
650,375,-5.365577700887494,5.408502671858059,0.12865992784500122
650,380,-5.316232853576964,5.315212958714314,0.12212545871734619
650,385,-5.3193766157492055,5.283572410721339,0.11842436790466308
650,390,-5.404806023963884,5.219276270415178,0.1136210799217224
650,395,-5.564279281634243,5.183271246176576,0.11150015592575073
650,400,-5.333405980039865,5.186412666424912,0.11478979587554931
650,405,-5.2378571744424445,5.269348390123432,0.1149742841720581
650,410,-5.26924800306962,5.3055310484584,0.11834143400192261
650,415,-5.2593354182105205,5.328994124906613,0.11829836368560791
650,420,-5.336418769808623,5.30706712323238,0.11509630680084229
650,425,-5.304076621660419,5.296703236277208,0.11578141450881958
650,430,-5.342165604764978,5.3135967549129886,0.11689158678054809
650,435,-5.272855228050931,5.454547487179008,0.12035454511642456
650,440,-5.277379234743586,5.418716776507504,0.11869205236434936
650,445,-5.309476209129185,5.445176648548388,0.12088346481323242
650,450,-5.2746587723030816,5.3512893326093005,0.11994713544845581
650,455,-5.265258863153898,5.236380283760656,0.12573449611663817
650,460,-5.455891334798254,5.45070172064785,0.12165151834487915
650,465,-5.314343455117753,5.459947056219923,0.12515255212783813
650,470,-5.35724754168321,5.45852865840751,0.1256419062614441
650,475,-5.396689618549731,5.287792788685589,0.12679390907287597
650,480,-5.289955772922495,5.217502913930042,0.12522923946380615
650,485,-5.277972331694458,5.247506738593456,0.13009281158447267
650,490,-5.24181305191229,5.333957672842947,0.128742778301239
650,495,-5.460417118090913,5.317141396094014,0.1274815797805786
650,500,-5.2925641783571375,5.383568608114918,0.1299881935119629
650,505,-5.399231772760858,5.26093369180788,0.1308494210243225
650,510,-5.337819111381253,5.346517865635875,0.13500089645385743
650,515,-5.351424972756638,5.209667922110932,0.1349986433982849
650,520,-5.223081733424997,5.430534173620782,0.13083057403564452
650,525,-5.234998521510253,5.315358802638373,0.14252430200576782
650,530,-5.363411371473684,5.319493550403867,0.15498613119125365
650,535,-5.311099285911672,5.2834932800463354,0.1451308846473694
650,540,-5.435430153931852,5.2443343050014075,0.13916828632354736
650,545,-5.2700799046979645,5.486577671054074,0.14068520069122314
650,550,-5.317150108528908,5.477456280819121,0.14001020193099975
650,555,-5.318703096802977,5.225509461226903,0.14166704416275025
650,560,-5.363454604934552,5.2225126945138705,0.1491629123687744
650,565,-5.453789544024417,5.3287517685850005,0.14348777532577514
650,570,-5.319396699433409,5.239400039882347,0.14399794340133668
650,575,-5.515177617749554,5.360195312458105,0.14420372247695923
650,580,-5.347745777335641,5.308435131456988,0.14748713970184327
650,585,-5.3408463764692184,5.305861168653483,0.15166598558425903
650,590,-5.291757871564398,5.316593975969623,0.15307824611663817
650,595,-5.4168979907884625,5.389683354651979,0.14833498001098633
650,600,-5.212115090298417,5.3498419896401685,0.1777284026145935
650,605,-5.321835621846979,5.379225294297486,0.16181317567825318
650,610,-5.5509819006811805,5.215519797120328,0.1549883246421814
650,615,-5.280477555302442,5.41257462378688,0.15486408472061158
650,620,-5.4475305895600545,5.286226781347859,0.15832804441452025
650,625,-5.630159497478203,5.243024410218207,0.15418248176574706
650,630,-5.458445033428142,5.15474004598372,0.1549831748008728
650,635,-5.360564849660788,5.4606854502949105,0.15913925170898438
650,640,-5.2378099056655865,5.291270429129501,0.15586531162261963
650,645,-5.467476975546409,5.14156026873255,0.16583062410354615
650,650,-5.355853713576039,5.521675765231209,0.15419243574142455
700,5,-6.029534984235429,6.089689662293614,0.03998210430145264
700,10,-5.6262595856429005,5.9568157204988905,0.04007346630096435
700,15,-5.4210579136404755,5.389238195378708,0.04256651401519775
700,20,-5.356191930031987,5.453311534972611,0.04326332807540893
700,25,-5.601769108293734,5.45384786289661,0.04279911518096924
700,30,-5.41275857707026,5.271036663404958,0.043861448764801025
700,35,-5.295388996683821,5.339128209959327,0.04597249031066895
700,40,-5.207778649624113,5.428283338229204,0.044699239730834964
700,45,-5.403602125950421,5.291483276191068,0.04763938188552856
700,50,-5.301728281912288,5.384044512753848,0.04583141803741455
700,55,-5.3180575139652575,5.288733329239228,0.05250717401504516
700,60,-5.189668760224365,5.248936497552381,0.048413777351379396
700,65,-5.267597513209873,5.221224961598596,0.05090327262878418
700,70,-5.167563929423855,5.298921447963731,0.0500052809715271
700,75,-5.299761862117237,5.329932860868574,0.053958344459533694
700,80,-5.257098823980625,5.228191699308635,0.05099090337753296
700,85,-5.044482403215922,5.267919871436009,0.059027099609375
700,90,-5.348236880839332,5.298895429166412,0.057516860961914065
700,95,-5.282277499260566,5.266188380535927,0.057558536529541016
700,100,-5.154540182669555,5.181964209042176,0.05606553554534912
700,105,-5.128987533340782,5.194510026636816,0.05885869264602661
700,110,-5.056386682970499,5.210168414740354,0.058349883556365965
700,115,-5.393374705817257,5.1170078368980825,0.06082198619842529
